dt,AverageTemperature,AverageTemperatureUncertainty,Country
1847-05-01,27.079,0.828,Bangladesh
1847-06-01,27.375,1.143,Bangladesh
1847-07-01,27.856,1.238,Bangladesh
1847-08-01,27.761,0.742,Bangladesh
1847-09-01,26.871,0.828,Bangladesh
1847-10-01,24.744,1.077,Bangladesh
1847-11-01,21.660999999999998,1.875,Bangladesh
1847-12-01,17.238,0.8490000000000001,Bangladesh
1848-01-01,16.352999999999998,1.3130000000000002,Bangladesh
1848-02-01,20.337,1.763,Bangladesh
1848-03-01,24.191000000000006,0.852,Bangladesh
1848-04-01,25.939,1.999,Bangladesh
1848-05-01,27.177,1.269,Bangladesh
1848-06-01,27.329,1.63,Bangladesh
1848-07-01,28.109,1.272,Bangladesh
1848-08-01,27.512,1.159,Bangladesh
1848-09-01,26.724,1.148,Bangladesh
1848-10-01,24.735,2.166,Bangladesh
1848-11-01,21.497,1.324,Bangladesh
1848-12-01,18.542,1.148,Bangladesh
1849-01-01,16.54,1.882,Bangladesh
1849-02-01,19.003,3.1660000000000004,Bangladesh
1849-03-01,24.186,2.6060000000000003,Bangladesh
1849-04-01,27.261,2.654,Bangladesh
1849-05-01,27.224,0.84,Bangladesh
1849-06-01,27.454,1.284,Bangladesh
1849-07-01,27.955,0.769,Bangladesh
1849-08-01,27.366,1.4269999999999998,Bangladesh
1849-09-01,27.398000000000003,1.711,Bangladesh
1849-10-01,25.155,2.204,Bangladesh
1849-11-01,22.138,1.614,Bangladesh
1849-12-01,16.854,1.715,Bangladesh
1850-01-01,17.312,1.995,Bangladesh
1850-02-01,19.455,2.713,Bangladesh
1850-03-01,23.635,3.52,Bangladesh
1850-04-01,26.741999999999997,1.169,Bangladesh
1850-05-01,26.873,0.818,Bangladesh
1850-06-01,28.178,1.235,Bangladesh
1850-07-01,28.106,0.857,Bangladesh
1850-08-01,27.87,1.187,Bangladesh
1850-09-01,27.364,0.772,Bangladesh
1850-10-01,27.171,3.974,Bangladesh
1850-11-01,23.761,4.713,Bangladesh
1850-12-01,18.171,1.351,Bangladesh
1851-01-01,17.259,0.855,Bangladesh
1851-02-01,19.209,2.256,Bangladesh
1851-03-01,23.835,1.338,Bangladesh
1851-04-01,26.404,1.163,Bangladesh
1851-05-01,28.135,0.967,Bangladesh
1851-06-01,27.862,0.952,Bangladesh
1851-07-01,28.183000000000003,1.145,Bangladesh
1851-08-01,28.216,0.97,Bangladesh
1851-09-01,27.873,1.243,Bangladesh
1851-10-01,26.24,1.327,Bangladesh
1851-11-01,22.258000000000003,1.324,Bangladesh
1851-12-01,18.855,1.801,Bangladesh
1852-01-01,17.725,1.7080000000000002,Bangladesh
1852-02-01,21.142,2.492,Bangladesh
1852-03-01,23.038000000000004,1.5519999999999998,Bangladesh
1852-04-01,25.975,2.075,Bangladesh
1852-05-01,27.257,1.915,Bangladesh
1852-06-01,27.689,0.765,Bangladesh
1852-07-01,27.844,1.172,Bangladesh
1852-08-01,27.843000000000004,1.128,Bangladesh
1852-09-01,27.318,0.804,Bangladesh
1852-10-01,25.247,1.597,Bangladesh
1852-11-01,21.399,1.161,Bangladesh
1852-12-01,18.225,2.547,Bangladesh
1853-01-01,15.710999999999999,2.895,Bangladesh
1853-02-01,20.89,3.867,Bangladesh
1853-03-01,25.191999999999997,1.848,Bangladesh
1853-04-01,27.256999999999998,1.611,Bangladesh
1853-05-01,28.096,0.617,Bangladesh
1853-06-01,28.654,0.87,Bangladesh
1853-07-01,28.773000000000003,1.077,Bangladesh
1853-08-01,28.228,0.711,Bangladesh
1853-09-01,27.465999999999998,0.894,Bangladesh
1853-10-01,25.405,0.984,Bangladesh
1853-11-01,21.967,1.05,Bangladesh
1853-12-01,18.95,0.703,Bangladesh
1854-01-01,18.72,3.07,Bangladesh
1854-02-01,19.163,1.679,Bangladesh
1854-03-01,24.818,0.7120000000000001,Bangladesh
1854-04-01,25.884,2.674,Bangladesh
1854-05-01,28.169,1.19,Bangladesh
1854-06-01,27.939,1.36,Bangladesh
1854-07-01,28.486,1.267,Bangladesh
1854-08-01,28.161,1.37,Bangladesh
1854-09-01,27.269,1.186,Bangladesh
1854-10-01,26.386999999999997,1.456,Bangladesh
1854-11-01,22.776,1.259,Bangladesh
1854-12-01,18.887999999999998,1.786,Bangladesh
1855-01-01,18.111,1.6840000000000002,Bangladesh
1855-02-01,20.608,1.388,Bangladesh
1855-03-01,24.445,1.286,Bangladesh
1855-04-01,27.809,1.518,Bangladesh
1855-05-01,28.502,1.308,Bangladesh
1855-06-01,27.89,1.286,Bangladesh
1855-07-01,27.98,1.254,Bangladesh
1855-08-01,28.062,1.239,Bangladesh
1855-09-01,27.225,1.173,Bangladesh
1855-10-01,25.371,1.369,Bangladesh
1855-11-01,22.168000000000003,1.214,Bangladesh
1855-12-01,17.643,1.7619999999999998,Bangladesh
1856-01-01,17.791,1.289,Bangladesh
1856-02-01,19.842,1.491,Bangladesh
1856-03-01,24.113000000000003,1.414,Bangladesh
1856-04-01,26.730999999999998,1.205,Bangladesh
1856-05-01,27.517,1.477,Bangladesh
1856-06-01,28.028000000000002,1.445,Bangladesh
1856-07-01,27.546,1.317,Bangladesh
1856-08-01,26.941999999999997,1.733,Bangladesh
1856-09-01,26.750999999999998,1.403,Bangladesh
1856-10-01,25.061,1.22,Bangladesh
1856-11-01,21.971,1.204,Bangladesh
1856-12-01,18.328,1.411,Bangladesh
1857-01-01,16.904,1.3219999999999998,Bangladesh
1857-02-01,19.632,1.4780000000000002,Bangladesh
1857-03-01,23.941999999999997,1.214,Bangladesh
1857-04-01,25.951,1.238,Bangladesh
1857-05-01,27.057,1.193,Bangladesh
1857-06-01,26.858,1.426,Bangladesh
1857-07-01,27.406999999999996,1.351,Bangladesh
1857-08-01,27.386,1.277,Bangladesh
1857-09-01,26.92,1.189,Bangladesh
1857-10-01,24.882,1.539,Bangladesh
1857-11-01,22.025,1.463,Bangladesh
1857-12-01,18.515,1.425,Bangladesh
1858-01-01,17.952,1.7180000000000002,Bangladesh
1858-02-01,20.112,1.169,Bangladesh
1858-03-01,24.454,1.266,Bangladesh
1858-04-01,27.673,1.4380000000000002,Bangladesh
1858-05-01,27.774,1.362,Bangladesh
1858-06-01,27.671999999999997,1.236,Bangladesh
1858-07-01,27.477,1.287,Bangladesh
1858-08-01,27.734,1.289,Bangladesh
1858-09-01,27.283,1.255,Bangladesh
1858-10-01,25.886999999999997,1.262,Bangladesh
1858-11-01,22.71,1.319,Bangladesh
1858-12-01,17.740000000000006,1.228,Bangladesh
1859-01-01,17.421,1.161,Bangladesh
1859-02-01,20.305999999999997,1.236,Bangladesh
1859-03-01,24.774,1.252,Bangladesh
1859-04-01,27.517,1.3019999999999998,Bangladesh
1859-05-01,28.277,1.18,Bangladesh
1859-06-01,27.930999999999997,1.253,Bangladesh
1859-07-01,27.705,1.223,Bangladesh
1859-08-01,27.65,1.143,Bangladesh
1859-09-01,27.094,1.112,Bangladesh
1859-10-01,25.866,1.2009999999999998,Bangladesh
1859-11-01,22.528000000000002,1.436,Bangladesh
1859-12-01,18.238,1.422,Bangladesh
1860-01-01,17.336000000000002,1.253,Bangladesh
1860-02-01,20.011,1.202,Bangladesh
1860-03-01,23.392000000000003,1.591,Bangladesh
1860-04-01,26.916999999999998,1.197,Bangladesh
1860-05-01,27.655,1.135,Bangladesh
1860-06-01,27.855,1.176,Bangladesh
1860-07-01,27.819000000000003,1.151,Bangladesh
1860-08-01,28.188000000000002,1.202,Bangladesh
1860-09-01,27.636999999999997,1.168,Bangladesh
1860-10-01,25.78,1.151,Bangladesh
1860-11-01,22.099,1.139,Bangladesh
1860-12-01,17.329,1.143,Bangladesh
1861-01-01,16.468,1.386,Bangladesh
1861-02-01,19.367,1.1909999999999998,Bangladesh
1861-03-01,24.232000000000006,1.113,Bangladesh
1861-04-01,26.585,1.285,Bangladesh
1861-05-01,27.474,1.202,Bangladesh
1861-06-01,27.713,1.514,Bangladesh
1861-07-01,27.694000000000003,1.3159999999999998,Bangladesh
1861-08-01,27.828000000000003,1.146,Bangladesh
1861-09-01,27.263,1.084,Bangladesh
1861-10-01,25.486,1.1,Bangladesh
1861-11-01,22.771,1.456,Bangladesh
1861-12-01,18.27,1.5830000000000002,Bangladesh
1862-01-01,,,Bangladesh
1862-02-01,,,Bangladesh
1862-03-01,,,Bangladesh
1862-04-01,,,Bangladesh
1862-05-01,,,Bangladesh
1862-06-01,,,Bangladesh
1862-07-01,,,Bangladesh
1862-08-01,,,Bangladesh
1862-09-01,,,Bangladesh
1862-10-01,,,Bangladesh
1862-11-01,,,Bangladesh
1862-12-01,,,Bangladesh
1863-01-01,18.186,1.679,Bangladesh
1863-02-01,20.579,1.983,Bangladesh
1863-03-01,24.35,1.186,Bangladesh
1863-04-01,27.16,1.4580000000000002,Bangladesh
1863-05-01,27.972,1.339,Bangladesh
1863-06-01,27.813000000000002,1.369,Bangladesh
1863-07-01,27.729,1.2819999999999998,Bangladesh
1863-08-01,27.512,1.251,Bangladesh
1863-09-01,26.958,1.194,Bangladesh
1863-10-01,25.349,1.287,Bangladesh
1863-11-01,21.982,1.275,Bangladesh
1863-12-01,18.118,1.318,Bangladesh
1864-01-01,16.979,1.252,Bangladesh
1864-02-01,19.432000000000002,1.596,Bangladesh
1864-03-01,23.717,1.263,Bangladesh
1864-04-01,26.959,1.264,Bangladesh
1864-05-01,27.895,1.23,Bangladesh
1864-06-01,28.166,1.311,Bangladesh
1864-07-01,27.889,1.274,Bangladesh
1864-08-01,27.616,1.3219999999999998,Bangladesh
1864-09-01,27.180999999999997,1.396,Bangladesh
1864-10-01,25.772,1.197,Bangladesh
1864-11-01,22.028000000000002,1.296,Bangladesh
1864-12-01,18.018,1.538,Bangladesh
1865-01-01,17.823,1.395,Bangladesh
1865-02-01,19.903,1.517,Bangladesh
1865-03-01,23.9,1.135,Bangladesh
1865-04-01,26.406999999999996,1.2819999999999998,Bangladesh
1865-05-01,28.019000000000002,1.354,Bangladesh
1865-06-01,28.254,1.149,Bangladesh
1865-07-01,27.945,1.147,Bangladesh
1865-08-01,28.031,1.126,Bangladesh
1865-09-01,27.802000000000003,1.082,Bangladesh
1865-10-01,26.267,1.195,Bangladesh
1865-11-01,23.165,1.247,Bangladesh
1865-12-01,18.512,1.444,Bangladesh
1866-01-01,18.277,1.308,Bangladesh
1866-02-01,20.03,1.319,Bangladesh
1866-03-01,24.178,1.205,Bangladesh
1866-04-01,27.395,1.52,Bangladesh
1866-05-01,28.189,1.293,Bangladesh
1866-06-01,27.921,1.278,Bangladesh
1866-07-01,28.187,1.2009999999999998,Bangladesh
1866-08-01,27.951,1.216,Bangladesh
1866-09-01,27.732000000000006,1.267,Bangladesh
1866-10-01,25.718000000000004,1.175,Bangladesh
1866-11-01,22.56,1.142,Bangladesh
1866-12-01,19.11,1.337,Bangladesh
1867-01-01,17.655,1.31,Bangladesh
1867-02-01,20.112,1.103,Bangladesh
1867-03-01,24.267000000000003,1.173,Bangladesh
1867-04-01,27.258000000000003,1.234,Bangladesh
1867-05-01,27.885,1.116,Bangladesh
1867-06-01,28.084,1.135,Bangladesh
1867-07-01,27.985,1.186,Bangladesh
1867-08-01,27.969,1.223,Bangladesh
1867-09-01,27.596999999999998,1.128,Bangladesh
1867-10-01,26.152,1.088,Bangladesh
1867-11-01,23.219,1.584,Bangladesh
1867-12-01,18.842,1.599,Bangladesh
1868-01-01,16.825,1.652,Bangladesh
1868-02-01,19.183,1.846,Bangladesh
1868-03-01,23.673,1.58,Bangladesh
1868-04-01,27.003,1.444,Bangladesh
1868-05-01,27.923000000000002,1.3230000000000002,Bangladesh
1868-06-01,27.975,1.086,Bangladesh
1868-07-01,27.859,1.057,Bangladesh
1868-08-01,28.103,1.169,Bangladesh
1868-09-01,27.572000000000006,1.156,Bangladesh
1868-10-01,26.3,1.226,Bangladesh
1868-11-01,22.146,1.35,Bangladesh
1868-12-01,18.27,1.781,Bangladesh
1869-01-01,17.177,1.652,Bangladesh
1869-02-01,20.204,2.198,Bangladesh
1869-03-01,23.67,1.504,Bangladesh
1869-04-01,26.941999999999997,1.5,Bangladesh
1869-05-01,27.997,1.45,Bangladesh
1869-06-01,27.91,1.257,Bangladesh
1869-07-01,27.856,1.279,Bangladesh
1869-08-01,27.815,1.222,Bangladesh
1869-09-01,27.608,1.245,Bangladesh
1869-10-01,25.784000000000002,1.3530000000000002,Bangladesh
1869-11-01,22.068,1.546,Bangladesh
1869-12-01,17.641000000000005,1.49,Bangladesh
1870-01-01,17.337,1.046,Bangladesh
1870-02-01,20.074,1.743,Bangladesh
1870-03-01,24.085,0.748,Bangladesh
1870-04-01,27.465999999999998,1.219,Bangladesh
1870-05-01,28.826,1.068,Bangladesh
1870-06-01,27.605,1.36,Bangladesh
1870-07-01,27.745,0.954,Bangladesh
1870-08-01,27.374000000000002,0.6920000000000001,Bangladesh
1870-09-01,27.215999999999998,0.856,Bangladesh
1870-10-01,26.03,1.206,Bangladesh
1870-11-01,22.444000000000003,1.347,Bangladesh
1870-12-01,17.338,1.133,Bangladesh
1871-01-01,17.227999999999998,1.4069999999999998,Bangladesh
1871-02-01,20.799,2.978,Bangladesh
1871-03-01,24.085,1.544,Bangladesh
1871-04-01,27.237,0.932,Bangladesh
1871-05-01,28.152,1.369,Bangladesh
1871-06-01,28.773000000000003,2.053,Bangladesh
1871-07-01,27.479,1.0,Bangladesh
1871-08-01,27.864,0.6809999999999999,Bangladesh
1871-09-01,28.063,1.172,Bangladesh
1871-10-01,26.078000000000003,0.7190000000000001,Bangladesh
1871-11-01,22.070999999999998,0.898,Bangladesh
1871-12-01,18.262999999999998,0.835,Bangladesh
1872-01-01,17.459,1.826,Bangladesh
1872-02-01,19.345,1.347,Bangladesh
1872-03-01,25.360000000000007,1.798,Bangladesh
1872-04-01,27.122,1.426,Bangladesh
1872-05-01,27.893,0.941,Bangladesh
1872-06-01,28.383000000000003,1.436,Bangladesh
1872-07-01,27.589000000000002,0.7090000000000001,Bangladesh
1872-08-01,28.003,1.317,Bangladesh
1872-09-01,27.436,0.653,Bangladesh
1872-10-01,26.114,0.614,Bangladesh
1872-11-01,22.709,1.135,Bangladesh
1872-12-01,18.727999999999998,1.689,Bangladesh
1873-01-01,16.982,0.953,Bangladesh
1873-02-01,20.5,1.168,Bangladesh
1873-03-01,23.930999999999997,1.047,Bangladesh
1873-04-01,26.980999999999998,1.221,Bangladesh
1873-05-01,28.693,1.74,Bangladesh
1873-06-01,28.221,0.915,Bangladesh
1873-07-01,28.267,1.261,Bangladesh
1873-08-01,28.087,0.7609999999999999,Bangladesh
1873-09-01,27.829,1.238,Bangladesh
1873-10-01,25.863000000000003,1.042,Bangladesh
1873-11-01,22.305,0.679,Bangladesh
1873-12-01,18.55,1.157,Bangladesh
1874-01-01,16.315,2.617,Bangladesh
1874-02-01,19.698,1.594,Bangladesh
1874-03-01,23.268,1.45,Bangladesh
1874-04-01,27.185,0.737,Bangladesh
1874-05-01,27.707,1.288,Bangladesh
1874-06-01,28.371,1.487,Bangladesh
1874-07-01,27.974,0.97,Bangladesh
1874-08-01,28.005,0.762,Bangladesh
1874-09-01,27.533,0.722,Bangladesh
1874-10-01,26.789,1.318,Bangladesh
1874-11-01,23.066,1.105,Bangladesh
1874-12-01,17.803,2.063,Bangladesh
1875-01-01,16.526,0.611,Bangladesh
1875-02-01,19.834,0.72,Bangladesh
1875-03-01,24.98,0.557,Bangladesh
1875-04-01,27.513,0.617,Bangladesh
1875-05-01,27.483,0.526,Bangladesh
1875-06-01,27.979,0.78,Bangladesh
1875-07-01,28.104,0.833,Bangladesh
1875-08-01,27.587,0.401,Bangladesh
1875-09-01,27.983,0.614,Bangladesh
1875-10-01,25.944000000000003,0.5770000000000001,Bangladesh
1875-11-01,21.805999999999997,0.8190000000000001,Bangladesh
1875-12-01,18.649,0.62,Bangladesh
1876-01-01,17.305,0.877,Bangladesh
1876-02-01,19.945,0.589,Bangladesh
1876-03-01,24.828000000000007,1.461,Bangladesh
1876-04-01,27.608,0.941,Bangladesh
1876-05-01,27.948,0.805,Bangladesh
1876-06-01,28.304000000000002,0.593,Bangladesh
1876-07-01,27.666,0.715,Bangladesh
1876-08-01,28.096,0.621,Bangladesh
1876-09-01,27.625,0.723,Bangladesh
1876-10-01,24.947,0.557,Bangladesh
1876-11-01,21.511,0.91,Bangladesh
1876-12-01,17.669,1.095,Bangladesh
1877-01-01,17.624000000000006,1.507,Bangladesh
1877-02-01,17.879,1.426,Bangladesh
1877-03-01,23.8,0.568,Bangladesh
1877-04-01,25.726,1.141,Bangladesh
1877-05-01,27.808000000000003,0.763,Bangladesh
1877-06-01,28.351999999999997,1.776,Bangladesh
1877-07-01,27.932,0.569,Bangladesh
1877-08-01,28.093000000000004,0.6940000000000001,Bangladesh
1877-09-01,27.736,0.35200000000000004,Bangladesh
1877-10-01,25.923000000000002,0.691,Bangladesh
1877-11-01,23.299,0.993,Bangladesh
1877-12-01,18.782,1.938,Bangladesh
1878-01-01,16.87,1.4340000000000002,Bangladesh
1878-02-01,21.31,0.999,Bangladesh
1878-03-01,24.848000000000006,0.7020000000000001,Bangladesh
1878-04-01,27.209,0.8690000000000001,Bangladesh
1878-05-01,27.095,0.5660000000000001,Bangladesh
1878-06-01,29.061,1.037,Bangladesh
1878-07-01,28.4,0.629,Bangladesh
1878-08-01,28.031999999999996,0.72,Bangladesh
1878-09-01,28.081999999999997,0.603,Bangladesh
1878-10-01,26.827,0.392,Bangladesh
1878-11-01,23.833,0.794,Bangladesh
1878-12-01,19.512,1.095,Bangladesh
1879-01-01,18.046,0.684,Bangladesh
1879-02-01,20.781,0.774,Bangladesh
1879-03-01,25.322000000000006,0.609,Bangladesh
1879-04-01,29.45,1.23,Bangladesh
1879-05-01,29.098000000000003,1.129,Bangladesh
1879-06-01,27.913,0.578,Bangladesh
1879-07-01,27.655,0.91,Bangladesh
1879-08-01,27.58,0.648,Bangladesh
1879-09-01,27.912000000000006,0.541,Bangladesh
1879-10-01,26.604,0.8170000000000001,Bangladesh
1879-11-01,22.305999999999997,0.434,Bangladesh
1879-12-01,18.483,0.789,Bangladesh
1880-01-01,18.279,0.735,Bangladesh
1880-02-01,19.614,0.455,Bangladesh
1880-03-01,24.480999999999998,0.7440000000000001,Bangladesh
1880-04-01,27.771,0.7090000000000001,Bangladesh
1880-05-01,27.46,1.022,Bangladesh
1880-06-01,27.717,0.604,Bangladesh
1880-07-01,27.684,0.52,Bangladesh
1880-08-01,27.865,0.5770000000000001,Bangladesh
1880-09-01,27.583,0.754,Bangladesh
1880-10-01,26.309,0.593,Bangladesh
1880-11-01,22.384,1.73,Bangladesh
1880-12-01,17.546,0.515,Bangladesh
1881-01-01,16.895,0.5529999999999999,Bangladesh
1881-02-01,20.808000000000003,0.7609999999999999,Bangladesh
1881-03-01,23.655,0.86,Bangladesh
1881-04-01,27.309,0.475,Bangladesh
1881-05-01,27.592,0.494,Bangladesh
1881-06-01,27.805,0.713,Bangladesh
1881-07-01,28.296,0.496,Bangladesh
1881-08-01,27.837,0.6629999999999999,Bangladesh
1881-09-01,27.629,0.425,Bangladesh
1881-10-01,26.253,0.429,Bangladesh
1881-11-01,22.351,0.476,Bangladesh
1881-12-01,18.237,0.6809999999999999,Bangladesh
1882-01-01,18.771,0.575,Bangladesh
1882-02-01,19.783,0.5529999999999999,Bangladesh
1882-03-01,25.228,0.53,Bangladesh
1882-04-01,27.285999999999998,0.6859999999999999,Bangladesh
1882-05-01,26.943,0.617,Bangladesh
1882-06-01,27.638,0.509,Bangladesh
1882-07-01,28.213,0.481,Bangladesh
1882-08-01,27.482,0.56,Bangladesh
1882-09-01,27.695,0.265,Bangladesh
1882-10-01,25.855,0.468,Bangladesh
1882-11-01,22.79,1.171,Bangladesh
1882-12-01,19.375,0.601,Bangladesh
1883-01-01,17.240000000000002,0.459,Bangladesh
1883-02-01,18.832,1.062,Bangladesh
1883-03-01,24.293000000000006,0.7909999999999999,Bangladesh
1883-04-01,27.29,0.354,Bangladesh
1883-05-01,27.614,0.508,Bangladesh
1883-06-01,27.924,0.392,Bangladesh
1883-07-01,28.106,0.685,Bangladesh
1883-08-01,27.717,0.502,Bangladesh
1883-09-01,27.671000000000006,0.295,Bangladesh
1883-10-01,26.025,0.305,Bangladesh
1883-11-01,21.763,0.306,Bangladesh
1883-12-01,17.329,0.653,Bangladesh
1884-01-01,17.174,0.413,Bangladesh
1884-02-01,18.765,0.528,Bangladesh
1884-03-01,25.324,0.6859999999999999,Bangladesh
1884-04-01,26.851,0.615,Bangladesh
1884-05-01,26.95,0.5770000000000001,Bangladesh
1884-06-01,27.209,0.63,Bangladesh
1884-07-01,28.068,0.445,Bangladesh
1884-08-01,27.845,0.434,Bangladesh
1884-09-01,27.553,0.618,Bangladesh
1884-10-01,25.162,0.8109999999999999,Bangladesh
1884-11-01,21.180999999999997,0.6629999999999999,Bangladesh
1884-12-01,17.97,0.464,Bangladesh
1885-01-01,17.817999999999998,0.5920000000000001,Bangladesh
1885-02-01,18.725,0.5670000000000001,Bangladesh
1885-03-01,24.65,0.503,Bangladesh
1885-04-01,27.593000000000004,0.54,Bangladesh
1885-05-01,27.677,0.594,Bangladesh
1885-06-01,28.125,0.279,Bangladesh
1885-07-01,28.013,0.451,Bangladesh
1885-08-01,27.747,0.758,Bangladesh
1885-09-01,27.364,0.535,Bangladesh
1885-10-01,26.337,0.743,Bangladesh
1885-11-01,22.634,0.633,Bangladesh
1885-12-01,18.572,0.8,Bangladesh
1886-01-01,17.758,0.618,Bangladesh
1886-02-01,19.219,0.935,Bangladesh
1886-03-01,24.516,0.519,Bangladesh
1886-04-01,27.135,0.319,Bangladesh
1886-05-01,27.731,0.59,Bangladesh
1886-06-01,28.371,0.322,Bangladesh
1886-07-01,28.008000000000003,0.339,Bangladesh
1886-08-01,27.72,0.48,Bangladesh
1886-09-01,27.585,0.4270000000000001,Bangladesh
1886-10-01,26.984,0.728,Bangladesh
1886-11-01,22.881999999999998,0.618,Bangladesh
1886-12-01,19.090999999999998,0.872,Bangladesh
1887-01-01,16.684,1.131,Bangladesh
1887-02-01,19.037,1.15,Bangladesh
1887-03-01,24.386999999999997,0.7959999999999999,Bangladesh
1887-04-01,26.878,0.6,Bangladesh
1887-05-01,28.203000000000003,0.659,Bangladesh
1887-06-01,27.796,0.388,Bangladesh
1887-07-01,28.062,0.556,Bangladesh
1887-08-01,27.75,0.508,Bangladesh
1887-09-01,27.862,0.5,Bangladesh
1887-10-01,25.877,0.542,Bangladesh
1887-11-01,22.651999999999997,0.691,Bangladesh
1887-12-01,18.221,0.5920000000000001,Bangladesh
1888-01-01,17.201,1.364,Bangladesh
1888-02-01,19.593,1.183,Bangladesh
1888-03-01,24.889000000000006,0.7190000000000001,Bangladesh
1888-04-01,27.0,0.722,Bangladesh
1888-05-01,27.835,0.512,Bangladesh
1888-06-01,28.596999999999998,0.5770000000000001,Bangladesh
1888-07-01,27.831,0.417,Bangladesh
1888-08-01,27.693,0.63,Bangladesh
1888-09-01,27.878,0.45,Bangladesh
1888-10-01,26.124000000000002,0.486,Bangladesh
1888-11-01,22.448,0.556,Bangladesh
1888-12-01,18.135,0.688,Bangladesh
1889-01-01,18.538,0.451,Bangladesh
1889-02-01,19.884,0.6970000000000001,Bangladesh
1889-03-01,25.607000000000006,0.627,Bangladesh
1889-04-01,28.304,0.575,Bangladesh
1889-05-01,28.792,0.344,Bangladesh
1889-06-01,27.991,0.354,Bangladesh
1889-07-01,28.336,0.303,Bangladesh
1889-08-01,28.057,0.308,Bangladesh
1889-09-01,27.599,0.642,Bangladesh
1889-10-01,26.531,0.287,Bangladesh
1889-11-01,23.455,0.7659999999999999,Bangladesh
1889-12-01,19.133,1.107,Bangladesh
1890-01-01,18.346,0.6709999999999999,Bangladesh
1890-02-01,20.487,1.024,Bangladesh
1890-03-01,25.136000000000006,0.884,Bangladesh
1890-04-01,27.3,0.789,Bangladesh
1890-05-01,27.992,0.8540000000000001,Bangladesh
1890-06-01,27.660999999999998,0.575,Bangladesh
1890-07-01,27.216,0.454,Bangladesh
1890-08-01,27.2,0.399,Bangladesh
1890-09-01,27.554,0.472,Bangladesh
1890-10-01,25.675,0.562,Bangladesh
1890-11-01,21.697,0.506,Bangladesh
1890-12-01,18.377,0.731,Bangladesh
1891-01-01,17.736,0.696,Bangladesh
1891-02-01,19.075,0.482,Bangladesh
1891-03-01,23.201999999999998,0.794,Bangladesh
1891-04-01,27.584,0.238,Bangladesh
1891-05-01,27.259,0.514,Bangladesh
1891-06-01,28.646,0.607,Bangladesh
1891-07-01,27.95,0.309,Bangladesh
1891-08-01,27.988000000000003,0.32,Bangladesh
1891-09-01,28.026999999999997,0.42,Bangladesh
1891-10-01,25.84,0.412,Bangladesh
1891-11-01,22.919,0.752,Bangladesh
1891-12-01,19.19,0.573,Bangladesh
1892-01-01,18.262,0.61,Bangladesh
1892-02-01,20.871,0.401,Bangladesh
1892-03-01,25.153,0.851,Bangladesh
1892-04-01,27.724,0.32299999999999995,Bangladesh
1892-05-01,27.969,0.682,Bangladesh
1892-06-01,27.87,0.467,Bangladesh
1892-07-01,27.808000000000003,0.28,Bangladesh
1892-08-01,27.42,0.271,Bangladesh
1892-09-01,27.979000000000006,0.254,Bangladesh
1892-10-01,26.042,0.399,Bangladesh
1892-11-01,21.614,0.752,Bangladesh
1892-12-01,17.586,0.728,Bangladesh
1893-01-01,16.54,0.688,Bangladesh
1893-02-01,17.593,0.75,Bangladesh
1893-03-01,22.270000000000003,0.546,Bangladesh
1893-04-01,26.464000000000002,0.459,Bangladesh
1893-05-01,27.163,0.446,Bangladesh
1893-06-01,27.244,0.495,Bangladesh
1893-07-01,27.365,0.412,Bangladesh
1893-08-01,27.856,0.331,Bangladesh
1893-09-01,27.496,0.573,Bangladesh
1893-10-01,26.205,0.421,Bangladesh
1893-11-01,22.586,0.696,Bangladesh
1893-12-01,17.977999999999998,0.599,Bangladesh
1894-01-01,17.662000000000006,0.612,Bangladesh
1894-02-01,21.068,0.6,Bangladesh
1894-03-01,24.601999999999997,0.596,Bangladesh
1894-04-01,27.485,0.448,Bangladesh
1894-05-01,28.59,0.448,Bangladesh
1894-06-01,27.965999999999998,0.242,Bangladesh
1894-07-01,27.846,0.326,Bangladesh
1894-08-01,27.363000000000003,0.499,Bangladesh
1894-09-01,27.629,0.454,Bangladesh
